197.9;199.1
197.9;199.1
197.9;199.1
197.9;199.1
197.9;199.2
197.9;199.2
197.9;199.2
197.9;199.2
198;199.2
197.9;199.2
198;199.1
197.9;199.2
198;199.2
198;199.2
198;199.2
198;199.1
198;199.2
198;199.2
198;199.2
198;199.2
198;199.2
197.9;199.1
198;199.2
198;199.2
197.9;199.1
197.9;199.1
197.9;199.1
197.9;199.1
197.9;199.1
197.9;199.1
197.9;199.1
197.9;199.1
198;199.1
197.9;199.1
197.9;199.1
198;199.1
197.9;199.1
197.9;199.1
197.9;199.1
197.9;199.1
197.9;199.1
197.9;199.1
197.9;199
197.9;199
197.9;199
197.9;199
197.9;199
197.9;199
197.9;199
197.9;199
197.9;199
197.9;199
197.9;199.1
197.9;199
197.9;199.1
197.9;199
198;199.1
198;199.1
198;199.1
198;199.1
198;199.1
198;199.1
198;199
198;199.1
198;199.1
198;199.1
198;199.1
198;199.1
198;199.1
198;199.1
198;199.1
198;199
198;199
198;199
198;199
198;199.1
198;199
198;199
198;199
198;199
198;199
198.1;199.1
198.1;199.1
198.1;199.1
198.1;199.1
198.1;199
198.1;199
198.1;199
198.1;199
198.1;199.1
198.1;199.1
198.2;199.1
198.2;199.1
198.2;199.2
198.2;199.2
198.2;199.2
198.2;199.1
198.2;199.2
198.2;199.1
198.1;199
198.1;199
198.1;199
198.1;199
198.1;199
198.1;199
198.1;199
198.1;199
198.1;199
198;199
198.1;199
198.1;199.1
198.2;199.1
198.1;199
198.2;199.1
198.2;199.1
198.1;199.1
198.1;199.1
198.1;199.1
198.1;199.1
